average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
50.5830078125,45.674560546875,1282.19472801545,1218.5823826214962,2023,285,157,126,3,1,0,8,0,0,0,285,2023,126,0,0,0,0,1,1.0,0.0,0.333,0.333,0.0,0.667,0.667,0.667,285,2023
26.66204833984375,23.94464111328125,733.9231035353431,600.3377405725986,2023,286,149,91,5,0,0,11,0,0,0,286,2023,91,0,0,0,0,1,0.667,2.667,3.333,2.667,3.0,3.667,2.667,2.0,286,2023
30.7900390625,27.3525390625,1229.1999995250703,1129.2069927579057,2023,287,148,100,2,0,0,2,0,0,0,287,2023,100,0,0,0,0,1,1.333,1.0,1.333,2.0,1.0,0.333,3.0,1.333,287,2023
30.4884033203125,26.48614501953125,1072.3793876466566,974.631125770226,2023,288,145,92,3,0,0,4,0,0,0,288,2023,92,0,0,0,0,1,0.0,0.0,0.333,0.667,0.333,0.667,1.0,1.667,288,2023
29.4654541015625,25.7235107421875,972.3549914384644,932.7767676382548,2023,289,144,106,7,0,0,3,0,0,0,289,2023,106,0,0,0,0,1,2.0,0.0,0.333,0.333,1.333,0.0,0.0,0.0,289,2023
35.14129638671875,30.55120849609375,893.198839034601,686.4055606935443,2023,290,137,57,2,0,0,3,0,0,0,290,2023,57,0,0,0,0,1,0.0,0.0,0.333,0.333,0.333,0.333,0.0,0.667,290,2023
22.9666748046875,20.77178955078125,985.7948246806408,684.8921875537694,2023,291,135,54,0,0,0,0,0,0,0,291,2023,54,0,0,0,0,1,0.0,2.0,1.333,2.667,2.667,3.0,2.333,2.0,291,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,292,129,39,8,0,0,1,0,0,0,292,2023,39,0,1,0,0,0,2.333,3.333,1.333,2.0,1.667,2.333,2.0,0.667,292,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,294,123,65,2,0,0,0,0,0,0,294,2023,65,0,1,0,0,0,4.0,4.667,5.0,3.0,2.667,3.333,1.333,0.667,294,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,295,119,48,0,0,0,0,0,0,0,295,2023,48,0,1,0,0,0,1.667,1.333,1.667,2.0,1.333,1.667,3.0,1.667,295,2023
9.0802001953125,10.2752685546875,985.713106763002,892.2475847498554,2023,296,122,25,2,0,0,4,0,0,0,296,2023,25,0,0,0,0,1,0.333,0.0,0.333,0.0,0.667,0.333,0.333,0.0,296,2023
12.92181396484375,14.88543701171875,877.1642140539053,682.2597645496212,2023,297,121,34,3,0,0,0,0,0,0,297,2023,34,0,0,0,0,1,0.333,0.0,0.667,1.0,0.667,0.667,1.0,0.667,297,2023
18.65234375,18.01837158203125,858.7492251291885,650.1348312734676,2023,298,126,26,10,0,0,1,0,0,0,298,2023,26,0,0,0,0,1,0.667,0.0,0.0,0.333,0.667,1.0,1.0,1.667,298,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,299,126,57,9,1,0,3,0,0,0,299,2023,57,0,1,0,0,0,2.333,2.667,2.0,4.0,4.0,3.0,4.333,4.667,299,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,300,128,66,1,0,0,0,0,0,0,300,2023,66,0,1,0,0,0,3.0,4.0,2.667,2.333,1.333,1.667,1.667,1.0,300,2023
6.72509765625,8.18902587890625,521.8468460994707,369.799922180513,2023,303,140,62,2,0,0,4,0,0,0,303,2023,62,0,0,1,0,0,4.0,2.333,1.0,3.0,3.333,1.333,2.0,2.333,303,2023
3.76275634765625,3.67657470703125,377.13999655181885,359.3668970911328,2023,305,159,105,5,2,0,4,0,0,0,305,2023,105,0,0,1,0,0,1.667,2.667,1.667,2.667,2.333,2.0,1.333,1.333,305,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,306,158,113,7,2,0,4,1,0,0,306,2023,113,1,1,0,0,0,1.667,2.333,1.0,1.333,2.0,1.667,1.0,1.0,306,2023
30.806884765625,28.1400146484375,1155.7554097306424,1037.874814649565,2023,307,156,106,3,0,0,0,0,0,0,307,2023,106,0,0,0,0,1,0.667,0.667,1.0,1.0,0.667,0.333,0.0,0.0,307,2023
18.8958740234375,17.27740478515625,696.8196932255252,610.6352648905364,2023,308,155,95,3,0,0,3,0,0,0,308,2023,95,0,0,0,0,1,0.667,0.333,1.0,0.667,1.667,2.667,4.667,4.0,308,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,309,155,81,6,2,0,3,1,0,0,309,2023,81,1,1,0,0,0,2.667,2.0,1.667,5.667,6.333,7.333,6.667,4.667,309,2023
3.9215087890625,5.1968994140625,157.84215273689318,186.5928602248444,2023,310,146,67,11,0,0,2,0,0,0,310,2023,67,0,0,1,0,0,4.0,5.667,4.667,4.333,2.667,3.667,5.333,4.333,310,2023
23.24468994140625,21.6046142578125,780.650901861303,761.3445386499128,2023,311,145,74,6,0,0,2,1,0,0,311,2023,74,1,0,0,0,1,5.0,3.667,2.333,2.333,2.667,3.0,3.0,3.0,311,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,312,146,92,8,0,0,12,0,0,0,312,2023,92,0,1,0,0,0,2.333,3.667,3.333,3.333,1.333,2.0,4.0,3.0,312,2023
4.87384033203125,5.4703369140625,397.7504538085586,216.50835614173064,2023,313,139,93,2,0,0,2,0,0,0,313,2023,93,0,0,1,0,0,2.667,2.333,3.0,2.0,2.0,1.667,3.0,2.667,313,2023
15.3336181640625,15.38177490234375,1070.8406119393576,896.3394726112361,2023,314,144,93,2,0,0,1,0,0,0,314,2023,93,0,0,0,0,1,2.333,3.333,2.0,1.667,2.0,1.667,1.0,1.667,314,2023
10.4747314453125,9.625,645.5035814201491,444.7339727728688,2023,315,142,85,14,1,0,12,0,0,0,315,2023,85,0,0,1,0,0,1.333,1.333,1.667,0.667,1.0,0.667,0.667,0.333,315,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,316,137,78,3,0,0,4,0,0,0,316,2023,78,0,1,0,0,0,0.333,1.0,4.0,2.667,2.0,1.333,1.0,2.667,316,2023
26.9595947265625,23.93243408203125,1124.1564230245665,1064.9485861764026,2023,317,134,85,11,0,0,5,0,0,0,317,2023,85,0,0,0,0,1,5.0,3.667,1.0,1.667,3.0,2.667,1.667,0.667,317,2023
20.0469970703125,18.4254150390625,743.5434970651567,699.6377385520291,2023,318,124,86,20,1,0,1,0,0,0,318,2023,86,0,0,0,0,1,2.0,0.667,0.0,0.667,1.667,3.0,2.0,0.667,318,2023
34.042724609375,28.03466796875,885.2852609093035,758.8515034410613,2023,319,119,41,5,0,0,0,0,0,0,319,2023,41,0,0,0,0,1,2.667,2.0,2.333,1.667,3.333,3.0,3.333,2.667,319,2023
8.603271484375,9.576416015625,501.5218804030432,429.6741507914237,2023,320,118,28,2,0,0,0,0,0,0,320,2023,28,0,0,1,0,0,1.333,0.667,2.0,1.667,1.667,2.0,1.333,2.0,320,2023
0.06646728515625,0.08367919921875,3578.273921805172,3610.835161923998,2023,321,120,26,3,0,0,0,0,0,0,321,2023,26,0,0,0,1,0,0.0,0.0,0.0,0.667,0.667,2.0,1.333,0.0,321,2023
0.05865478515625,0.07177734375,1661.0194760861475,1643.68966564966,2023,322,127,39,4,3,0,0,0,0,0,322,2023,39,0,0,0,1,0,0.0,0.333,0.0,0.0,0.0,0.0,0.667,1.333,322,2023
0.09393310546875,0.10809326171875,2538.859934443953,3106.6090670261824,2023,323,140,51,10,0,0,6,0,0,0,323,2023,51,0,0,0,1,0,0.333,0.333,1.0,1.0,0.667,0.0,1.0,1.0,323,2023
0.53704833984375,0.5838623046875,1178.496846903237,1211.6708881231157,2023,325,172,138,12,0,0,7,0,0,0,325,2023,138,0,0,1,0,0,1.0,2.333,4.333,3.333,3.333,3.667,3.0,4.0,325,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,326,190,174,3,0,0,12,0,0,0,326,2023,174,0,1,0,0,0,4.0,5.0,5.333,4.333,3.333,4.0,3.667,2.333,326,2023
0.1773681640625,0.22491455078125,1337.6984893644142,1573.6690537958775,2023,327,194,176,10,2,0,3,0,0,0,327,2023,176,0,0,0,1,0,3.0,2.667,2.333,1.0,1.333,0.333,0.0,0.333,327,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,328,178,184,7,1,0,9,2,0,0,328,2023,184,2,1,0,0,0,2.0,1.667,1.0,1.667,2.0,2.0,2.667,2.333,328,2023
0.0645751953125,0.08026123046875,3220.274906238506,3169.0092349463603,2023,329,176,179,3,0,0,3,0,0,0,329,2023,179,0,0,0,1,0,3.0,3.333,4.0,4.667,4.667,4.667,6.333,3.667,329,2023
21.7965087890625,18.81854248046875,705.5781948281102,628.9585721112628,2023,330,180,169,5,0,0,4,0,0,0,330,2023,169,0,0,1,0,0,4.0,2.667,3.0,1.333,1.667,0.0,0.667,1.333,330,2023
22.90936279296875,20.45684814453125,1209.2954616269355,1140.976772367385,2023,331,187,159,6,0,0,2,0,0,0,331,2023,159,0,0,0,0,1,1.333,1.333,1.667,1.667,2.0,2.333,1.333,2.0,331,2023
0.06231689453125,0.07867431640625,1068.8447324921942,841.1286309524505,2023,332,182,130,3,2,0,4,1,0,0,332,2023,130,1,0,0,1,0,1.333,2.0,2.0,1.667,1.333,2.0,1.667,1.333,332,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,333,171,164,10,0,0,6,0,0,0,333,2023,164,0,1,0,0,0,0.667,1.667,1.333,0.667,1.0,0.667,1.667,0.667,333,2023
8.13873291015625,9.71978759765625,938.0826535614688,897.7990877037416,2023,334,167,138,7,0,0,1,0,0,0,334,2023,138,0,0,0,0,1,1.667,2.333,1.0,1.0,1.333,0.333,1.0,0.333,334,2023
9.05731201171875,8.696533203125,410.533266201114,265.52644893471887,2023,335,162,140,7,2,0,2,0,0,0,335,2023,140,0,0,1,0,0,4.333,3.667,4.0,6.667,6.0,4.667,5.333,5.0,335,2023
